game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2025_09_ATL_NE,2025,REG,9,2025-11-02,13:00,ATL,23,NE,24,Home,7,7,Michael Penix,Drake Maye,Gillette Stadium,outdoors,401772763
2025_09_SF_NYG,2025,REG,9,2025-11-02,13:00,SF,34,NYG,24,Home,7,7,Mac Jones,Jaxson Dart,MetLife Stadium,outdoors,401772767
2025_09_IND_PIT,2025,REG,9,2025-11-02,13:00,IND,20,PIT,27,Home,7,7,Daniel Jones,Aaron Rodgers,Acrisure Stadium,outdoors,401772766
2025_09_LAC_TEN,2025,REG,9,2025-11-02,13:00,LAC,27,TEN,20,Home,10,7,Justin Herbert,Cam Ward,Nissan Stadium,outdoors,401772764
2025_09_NO_LA,2025,REG,9,2025-11-02,16:05,NO,10,LA,34,Home,7,14,Tyler Shough,Matthew Stafford,SoFi Stadium,dome,401772874
2025_09_JAX_LV,2025,REG,9,2025-11-02,16:05,JAX,30,LV,29,Home,14,14,Trevor Lawrence,Geno Smith,Allegiant Stadium,dome,401772873
2025_09_KC_BUF,2025,REG,9,2025-11-02,16:25,KC,21,BUF,28,Home,6,7,Patrick Mahomes,Josh Allen,New Era Field,outdoors,401772768
2025_09_SEA_WAS,2025,REG,9,2025-11-02,20:20,SEA,38,WAS,14,Home,13,6,Sam Darnold,Jayden Daniels,FedExField,outdoors,401772926
2025_09_ARI_DAL,2025,REG,9,2025-11-03,20:15,ARI,27,DAL,17,Home,15,8,Jacoby Brissett,Dak Prescott,AT&T Stadium,closed,401772818
2025_10_LV_DEN,2025,REG,10,2025-11-06,20:15,LV,7,DEN,10,Home,4,4,Geno Smith,Bo Nix,Empower Field at Mile High,outdoors,401772944
2025_10_ATL_IND,2025,REG,10,2025-11-09,09:30,ATL,25,IND,31,Neutral,7,7,Michael Penix,Daniel Jones,Lucas Oil Stadium,closed,401772636
2025_10_NO_CAR,2025,REG,10,2025-11-09,13:00,NO,17,CAR,7,Home,7,7,Tyler Shough,Bryce Young,Bank of America Stadium,outdoors,401772877
2025_10_NYG_CHI,2025,REG,10,2025-11-09,13:00,NYG,20,CHI,24,Home,7,7,Jaxson Dart,Caleb Williams,Soldier Field,outdoors,401772875
2025_10_JAX_HOU,2025,REG,10,2025-11-09,13:00,JAX,29,HOU,36,Home,7,7,Trevor Lawrence,Davis Mills,NRG Stadium,closed,401772770
2025_10_BUF_MIA,2025,REG,10,2025-11-09,13:00,BUF,13,MIA,30,Home,7,10,Josh Allen,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772771
2025_10_BAL_MIN,2025,REG,10,2025-11-09,13:00,BAL,27,MIN,19,Home,10,7,Lamar Jackson,J.J. McCarthy,U.S. Bank Stadium,dome,401772876
2025_10_CLE_NYJ,2025,REG,10,2025-11-09,13:00,CLE,20,NYJ,27,Home,14,14,Dillon Gabriel,Tyrod Taylor,MetLife Stadium,outdoors,401772769
2025_10_NE_TB,2025,REG,10,2025-11-09,13:00,NE,28,TB,23,Home,7,14,Drake Maye,Baker Mayfield,Raymond James Stadium,outdoors,401772772
2025_10_ARI_SEA,2025,REG,10,2025-11-09,16:05,ARI,22,SEA,44,Home,6,7,Jacoby Brissett,Sam Darnold,Lumen Field,outdoors,401772773
2025_10_LA_SF,2025,REG,10,2025-11-09,16:25,LA,42,SF,26,Home,7,7,Matthew Stafford,Mac Jones,Levi's Stadium,outdoors,401772879
2025_10_DET_WAS,2025,REG,10,2025-11-09,16:25,DET,44,WAS,22,Home,7,7,Jared Goff,Marcus Mariota,FedExField,outdoors,401772878
2025_10_PIT_LAC,2025,REG,10,2025-11-09,20:20,PIT,10,LAC,25,Home,7,7,Aaron Rodgers,Justin Herbert,SoFi Stadium,dome,401772927
2025_10_PHI_GB,2025,REG,10,2025-11-10,20:15,PHI,10,GB,7,Home,15,8,Jalen Hurts,Jordan Love,Lambeau Field,outdoors,401772630
2025_11_NYJ_NE,2025,REG,11,2025-11-13,20:15,NYJ,14,NE,27,Home,4,4,Tyrod Taylor,Drake Maye,Gillette Stadium,outdoors,401772945
2025_11_WAS_MIA,2025,REG,11,2025-11-16,09:30,WAS,13,MIA,16,Neutral,7,7,Marcus Mariota,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772631
2025_11_CAR_ATL,2025,REG,11,2025-11-16,13:00,CAR,30,ATL,27,Home,7,7,Bryce Young,Michael Penix,Mercedes-Benz Stadium,closed,401772882
2025_11_TB_BUF,2025,REG,11,2025-11-16,13:00,TB,32,BUF,44,Home,7,7,Baker Mayfield,Josh Allen,New Era Field,outdoors,401772776
2025_11_LAC_JAX,2025,REG,11,2025-11-16,13:00,LAC,6,JAX,35,Home,7,7,Justin Herbert,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772775
2025_11_CHI_MIN,2025,REG,11,2025-11-16,13:00,CHI,19,MIN,17,Home,7,7,Caleb Williams,J.J. McCarthy,U.S. Bank Stadium,dome,401772880
2025_11_GB_NYG,2025,REG,11,2025-11-16,13:00,GB,27,NYG,20,Home,6,7,Jordan Love,Jameis Winston,MetLife Stadium,outdoors,401772883
2025_11_CIN_PIT,2025,REG,11,2025-11-16,13:00,CIN,12,PIT,34,Home,14,7,Joe Flacco,Aaron Rodgers,Acrisure Stadium,outdoors,401772774
2025_11_HOU_TEN,2025,REG,11,2025-11-16,13:00,HOU,16,TEN,13,Home,7,14,Davis Mills,Cam Ward,Nissan Stadium,outdoors,401772881
2025_11_SF_ARI,2025,REG,11,2025-11-16,16:05,SF,41,ARI,22,Home,7,7,Brock Purdy,Jacoby Brissett,State Farm Stadium,closed,401772885
2025_11_SEA_LA,2025,REG,11,2025-11-16,16:05,SEA,19,LA,21,Home,7,7,Sam Darnold,Matthew Stafford,SoFi Stadium,dome,401772884
2025_11_BAL_CLE,2025,REG,11,2025-11-16,16:25,BAL,23,CLE,16,Home,7,7,Lamar Jackson,Dillon Gabriel,FirstEnergy Stadium,outdoors,401772777
2025_11_KC_DEN,2025,REG,11,2025-11-16,16:25,KC,19,DEN,22,Home,14,10,Patrick Mahomes,Bo Nix,Empower Field at Mile High,outdoors,401772778
2025_11_DET_PHI,2025,REG,11,2025-11-16,20:20,DET,9,PHI,16,Home,7,6,Jared Goff,Jalen Hurts,Lincoln Financial Field,outdoors,401772928
2025_11_DAL_LV,2025,REG,11,2025-11-17,20:15,DAL,33,LV,16,Home,14,11,Dak Prescott,Geno Smith,Allegiant Stadium,dome,401772819
2025_12_BUF_HOU,2025,REG,12,2025-11-20,20:15,BUF,19,HOU,23,Home,4,4,Josh Allen,Davis Mills,NRG Stadium,closed,401772946
2025_12_NYJ_BAL,2025,REG,12,2025-11-23,13:00,NYJ,10,BAL,23,Home,10,7,Tyrod Taylor,Lamar Jackson,M&T Bank Stadium,outdoors,401772782
2025_12_PIT_CHI,2025,REG,12,2025-11-23,13:00,PIT,28,CHI,31,Home,7,7,Mason Rudolph,Caleb Williams,Soldier Field,outdoors,401772780
2025_12_NE_CIN,2025,REG,12,2025-11-23,13:00,NE,26,CIN,20,Home,10,7,Drake Maye,Joe Flacco,Paycor Stadium,outdoors,401772781
2025_12_NYG_DET,2025,REG,12,2025-11-23,13:00,NYG,27,DET,34,Home,7,7,Jameis Winston,Jared Goff,Ford Field,dome,401772888
2025_12_MIN_GB,2025,REG,12,2025-11-23,13:00,MIN,6,GB,23,Home,7,7,J.J. McCarthy,Jordan Love,Lambeau Field,outdoors,401772887
2025_12_IND_KC,2025,REG,12,2025-11-23,13:00,IND,20,KC,23,Home,14,7,Daniel Jones,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772779
2025_12_SEA_TEN,2025,REG,12,2025-11-23,13:00,SEA,30,TEN,24,Home,7,7,Sam Darnold,Cam Ward,Nissan Stadium,outdoors,401772886
2025_12_JAX_ARI,2025,REG,12,2025-11-23,16:05,JAX,27,ARI,24,Home,7,7,Trevor Lawrence,Jacoby Brissett,State Farm Stadium,closed,401772783
2025_12_CLE_LV,2025,REG,12,2025-11-23,16:05,CLE,24,LV,10,Home,7,6,Shedeur Sanders,Geno Smith,Allegiant Stadium,dome,401772784
2025_12_PHI_DAL,2025,REG,12,2025-11-23,16:25,PHI,21,DAL,24,Home,7,6,Jalen Hurts,Dak Prescott,AT&T Stadium,closed,401772890
2025_12_ATL_NO,2025,REG,12,2025-11-23,16:25,ATL,24,NO,10,Home,7,14,Kirk Cousins,Tyler Shough,Mercedes-Benz Superdome,dome,401772889
2025_12_TB_LA,2025,REG,12,2025-11-23,20:20,TB,7,LA,34,Home,7,7,Baker Mayfield,Matthew Stafford,SoFi Stadium,dome,401772929
2025_12_CAR_SF,2025,REG,12,2025-11-24,20:15,CAR,9,SF,20,Home,8,8,Bryce Young,Brock Purdy,Levi's Stadium,outdoors,401772820
2025_13_GB_DET,2025,REG,13,2025-11-27,13:00,GB,31,DET,24,Home,4,4,Jordan Love,Jared Goff,Ford Field,dome,401772891
2025_13_KC_DAL,2025,REG,13,2025-11-27,16:30,KC,28,DAL,31,Home,4,4,Patrick Mahomes,Dak Prescott,AT&T Stadium,closed,401772694
2025_13_CIN_BAL,2025,REG,13,2025-11-27,20:20,CIN,32,BAL,14,Home,4,4,Joe Burrow,Lamar Jackson,M&T Bank Stadium,outdoors,401772930
2025_13_CHI_PHI,2025,REG,13,2025-11-28,15:00,CHI,24,PHI,15,Home,5,5,Caleb Williams,Jalen Hurts,Lincoln Financial Field,outdoors,401772621
2025_13_LA_CAR,2025,REG,13,2025-11-30,13:00,LA,28,CAR,31,Home,7,6,Matthew Stafford,Bryce Young,Bank of America Stadium,outdoors,401772894
2025_13_SF_CLE,2025,REG,13,2025-11-30,13:00,SF,26,CLE,8,Home,6,7,Brock Purdy,Shedeur Sanders,FirstEnergy Stadium,outdoors,401772785
2025_13_HOU_IND,2025,REG,13,2025-11-30,13:00,HOU,20,IND,16,Home,10,7,C.J. Stroud,Daniel Jones,Lucas Oil Stadium,closed,401772787
2025_13_NO_MIA,2025,REG,13,2025-11-30,13:00,NO,17,MIA,21,Home,7,14,Tyler Shough,Tua Tagovailoa,Hard Rock Stadium,outdoors,401772892
2025_13_ATL_NYJ,2025,REG,13,2025-11-30,13:00,ATL,24,NYJ,27,Home,7,7,Kirk Cousins,Tyrod Taylor,MetLife Stadium,outdoors,401772893
2025_13_ARI_TB,2025,REG,13,2025-11-30,13:00,ARI,17,TB,20,Home,7,7,Jacoby Brissett,Baker Mayfield,Raymond James Stadium,outdoors,401772895
2025_13_JAX_TEN,2025,REG,13,2025-11-30,13:00,JAX,25,TEN,3,Home,7,7,Trevor Lawrence,Cam Ward,Nissan Stadium,outdoors,401772786
2025_13_MIN_SEA,2025,REG,13,2025-11-30,16:05,MIN,0,SEA,26,Home,7,7,Max Brosmer,Sam Darnold,Lumen Field,outdoors,401772896
2025_13_LV_LAC,2025,REG,13,2025-11-30,16:25,LV,14,LAC,31,Home,7,14,Geno Smith,Justin Herbert,SoFi Stadium,dome,401772788
2025_13_BUF_PIT,2025,REG,13,2025-11-30,16:25,BUF,26,PIT,7,Home,10,7,Josh Allen,Aaron Rodgers,Acrisure Stadium,outdoors,401772789
2025_13_DEN_WAS,2025,REG,13,2025-11-30,20:20,DEN,27,WAS,26,Home,14,14,Bo Nix,Marcus Mariota,FedExField,outdoors,401772931
2025_13_NYG_NE,2025,REG,13,2025-12-01,20:15,NYG,15,NE,33,Home,8,8,Jaxson Dart,Drake Maye,Gillette Stadium,outdoors,401772821
2025_14_DAL_DET,2025,REG,14,2025-12-04,20:15,DAL,30,DET,44,Home,7,7,Dak Prescott,Jared Goff,Ford Field,dome,401772947
2025_14_SEA_ATL,2025,REG,14,2025-12-07,13:00,SEA,37,ATL,9,Home,7,7,Sam Darnold,Kirk Cousins,Mercedes-Benz Stadium,closed,401772900
2025_14_PIT_BAL,2025,REG,14,2025-12-07,13:00,PIT,27,BAL,22,Home,7,10,Aaron Rodgers,Lamar Jackson,M&T Bank Stadium,outdoors,401772791
2025_14_CIN_BUF,2025,REG,14,2025-12-07,13:00,CIN,34,BUF,39,Home,10,7,Joe Burrow,Josh Allen,New Era Field,outdoors,401772902
2025_14_TEN_CLE,2025,REG,14,2025-12-07,13:00,TEN,31,CLE,29,Home,7,7,Cam Ward,Shedeur Sanders,FirstEnergy Stadium,outdoors,401772898
2025_14_IND_JAX,2025,REG,14,2025-12-07,13:00,IND,19,JAX,36,Home,7,7,Daniel Jones,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772793
2025_14_WAS_MIN,2025,REG,14,2025-12-07,13:00,WAS,0,MIN,31,Home,7,7,Marcus Mariota,J.J. McCarthy,U.S. Bank Stadium,dome,401772899
2025_14_MIA_NYJ,2025,REG,14,2025-12-07,13:00,MIA,34,NYJ,10,Home,7,7,Tua Tagovailoa,Tyrod Taylor,MetLife Stadium,outdoors,401772790
2025_14_NO_TB,2025,REG,14,2025-12-07,13:00,NO,24,TB,20,Home,7,7,Tyler Shough,Baker Mayfield,Raymond James Stadium,outdoors,401772792
2025_14_DEN_LV,2025,REG,14,2025-12-07,16:05,DEN,24,LV,17,Home,7,7,Bo Nix,Geno Smith,Allegiant Stadium,dome,401772794
2025_14_LA_ARI,2025,REG,14,2025-12-07,16:25,LA,45,ARI,17,Home,7,7,Matthew Stafford,Jacoby Brissett,State Farm Stadium,closed,401772901
2025_14_CHI_GB,2025,REG,14,2025-12-07,16:25,CHI,21,GB,28,Home,9,10,Caleb Williams,Jordan Love,Lambeau Field,outdoors,401772897
2025_14_HOU_KC,2025,REG,14,2025-12-07,20:20,HOU,20,KC,10,Home,7,10,C.J. Stroud,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772932
2025_14_PHI_LAC,2025,REG,14,2025-12-08,20:15,PHI,19,LAC,22,Home,10,8,Jalen Hurts,Justin Herbert,SoFi Stadium,dome,401772822
2025_15_ATL_TB,2025,REG,15,2025-12-11,20:15,ATL,29,TB,28,Home,4,4,Kirk Cousins,Baker Mayfield,Raymond James Stadium,outdoors,401772948
2025_15_CLE_CHI,2025,REG,15,2025-12-14,13:00,CLE,3,CHI,31,Home,7,7,Shedeur Sanders,Caleb Williams,Soldier Field,outdoors,401772904
2025_15_BAL_CIN,2025,REG,15,2025-12-14,13:00,BAL,24,CIN,0,Home,7,7,Lamar Jackson,Joe Burrow,Paycor Stadium,outdoors,401772796
2025_15_ARI_HOU,2025,REG,15,2025-12-14,13:00,ARI,20,HOU,40,Home,7,7,Jacoby Brissett,C.J. Stroud,NRG Stadium,closed,401772903
2025_15_NYJ_JAX,2025,REG,15,2025-12-14,13:00,NYJ,20,JAX,48,Home,7,7,Brady Cook,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772797
2025_15_LAC_KC,2025,REG,15,2025-12-14,13:00,LAC,16,KC,13,Home,6,7,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401772798
2025_15_BUF_NE,2025,REG,15,2025-12-14,13:00,BUF,35,NE,31,Home,7,13,Josh Allen,Drake Maye,Gillette Stadium,outdoors,401772795
2025_15_WAS_NYG,2025,REG,15,2025-12-14,13:00,WAS,29,NYG,21,Home,7,13,Marcus Mariota,Jaxson Dart,MetLife Stadium,outdoors,401772905
2025_15_LV_PHI,2025,REG,15,2025-12-14,13:00,LV,0,PHI,31,Home,7,6,Kenny Pickett,Jalen Hurts,Lincoln Financial Field,outdoors,401772906
2025_15_GB_DEN,2025,REG,15,2025-12-14,16:25,GB,26,DEN,34,Home,7,7,Jordan Love,Bo Nix,Empower Field at Mile High,outdoors,401772800
2025_15_DET_LA,2025,REG,15,2025-12-14,16:25,DET,34,LA,41,Home,10,7,Jared Goff,Matthew Stafford,SoFi Stadium,dome,401772909
2025_15_CAR_NO,2025,REG,15,2025-12-14,16:25,CAR,17,NO,20,Home,14,7,Bryce Young,Tyler Shough,Mercedes-Benz Superdome,dome,401772908
2025_15_IND_SEA,2025,REG,15,2025-12-14,16:25,IND,16,SEA,18,Home,7,7,Philip Rivers,Sam Darnold,Lumen Field,outdoors,401772799
2025_15_TEN_SF,2025,REG,15,2025-12-14,16:25,TEN,24,SF,37,Home,7,14,Cam Ward,Brock Purdy,Levi's Stadium,outdoors,401772907
2025_15_MIN_DAL,2025,REG,15,2025-12-14,20:20,MIN,34,DAL,26,Home,7,10,J.J. McCarthy,Dak Prescott,AT&T Stadium,closed,401772933
2025_15_MIA_PIT,2025,REG,15,2025-12-15,20:15,MIA,15,PIT,28,Home,8,8,Tua Tagovailoa,Aaron Rodgers,Acrisure Stadium,outdoors,401772823
2025_16_LA_SEA,2025,REG,16,2025-12-18,20:15,LA,37,SEA,38,Home,4,4,Matthew Stafford,Sam Darnold,Lumen Field,outdoors,401772949
2025_16_PHI_WAS,2025,REG,16,2025-12-20,17:00,PHI,29,WAS,18,Home,6,6,Jalen Hurts,Marcus Mariota,FedExField,outdoors,401772612
2025_16_GB_CHI,2025,REG,16,2025-12-20,20:20,GB,16,CHI,22,Home,6,6,Jordan Love,Caleb Williams,Soldier Field,outdoors,401772613
2025_16_TB_CAR,2025,REG,16,2025-12-21,13:00,TB,20,CAR,23,Home,10,7,Baker Mayfield,Bryce Young,Bank of America Stadium,outdoors,401772912
2025_16_BUF_CLE,2025,REG,16,2025-12-21,13:00,BUF,23,CLE,20,Home,7,7,Josh Allen,Shedeur Sanders,FirstEnergy Stadium,outdoors,401772802
2025_16_LAC_DAL,2025,REG,16,2025-12-21,13:00,LAC,34,DAL,17,Home,7,7,Justin Herbert,Dak Prescott,AT&T Stadium,closed,401772910
2025_16_CIN_MIA,2025,REG,16,2025-12-21,13:00,CIN,45,MIA,21,Home,7,6,Joe Burrow,Quinn Ewers,Hard Rock Stadium,outdoors,401772934
2025_16_NYJ_NO,2025,REG,16,2025-12-21,13:00,NYJ,6,NO,29,Home,7,7,Tyrod Taylor,Tyler Shough,Mercedes-Benz Superdome,dome,401772801
2025_16_MIN_NYG,2025,REG,16,2025-12-21,13:00,MIN,16,NYG,13,Home,7,7,J.J. McCarthy,Jaxson Dart,MetLife Stadium,outdoors,401772911
2025_16_KC_TEN,2025,REG,16,2025-12-21,13:00,KC,9,TEN,26,Home,7,7,Gardner Minshew,Cam Ward,Nissan Stadium,outdoors,401772803
2025_16_ATL_ARI,2025,REG,16,2025-12-21,16:05,ATL,26,ARI,19,Home,10,7,Kirk Cousins,Jacoby Brissett,State Farm Stadium,closed,401772914
2025_16_JAX_DEN,2025,REG,16,2025-12-21,16:05,JAX,34,DEN,20,Home,7,7,Trevor Lawrence,Bo Nix,Empower Field at Mile High,outdoors,401772913
2025_16_PIT_DET,2025,REG,16,2025-12-21,16:25,PIT,29,DET,24,Home,6,7,Aaron Rodgers,Jared Goff,Ford Field,dome,401772806
2025_16_LV_HOU,2025,REG,16,2025-12-21,16:25,LV,21,HOU,23,Home,7,7,Geno Smith,C.J. Stroud,NRG Stadium,closed,401772805
2025_16_NE_BAL,2025,REG,16,2025-12-21,20:20,NE,28,BAL,24,Home,7,7,Drake Maye,Lamar Jackson,M&T Bank Stadium,outdoors,401772804
2025_16_SF_IND,2025,REG,16,2025-12-22,20:15,SF,48,IND,27,Home,8,8,Brock Purdy,Philip Rivers,Lucas Oil Stadium,closed,401772824
2025_17_DAL_WAS,2025,REG,17,2025-12-25,13:00,DAL,30,WAS,23,Home,4,5,Dak Prescott,Josh Johnson,FedExField,outdoors,401772710
2025_17_DET_MIN,2025,REG,17,2025-12-25,16:30,DET,10,MIN,23,Home,4,4,Jared Goff,Max Brosmer,U.S. Bank Stadium,dome,401772711
2025_17_DEN_KC,2025,REG,17,2025-12-25,20:15,DEN,20,KC,13,Home,4,4,Bo Nix,Chris Oladokun,GEHA Field at Arrowhead Stadium,outdoors,401772622
2025_17_HOU_LAC,2025,REG,17,2025-12-27,16:30,HOU,20,LAC,16,Home,6,6,C.J. Stroud,Justin Herbert,SoFi Stadium,dome,401772951
2025_17_BAL_GB,2025,REG,17,2025-12-27,20:00,BAL,41,GB,24,Home,6,7,Tyler Huntley,Malik Willis,Lambeau Field,outdoors,401772953
2025_17_SEA_CAR,2025,REG,17,2025-12-28,13:00,SEA,27,CAR,10,Home,10,7,Sam Darnold,Bryce Young,Bank of America Stadium,outdoors,401772952
2025_17_ARI_CIN,2025,REG,17,2025-12-28,13:00,ARI,14,CIN,37,Home,7,7,Jacoby Brissett,Joe Burrow,Paycor Stadium,outdoors,401772954
2025_17_PIT_CLE,2025,REG,17,2025-12-28,13:00,PIT,6,CLE,13,Home,7,7,Aaron Rodgers,Shedeur Sanders,FirstEnergy Stadium,outdoors,401772807
2025_17_JAX_IND,2025,REG,17,2025-12-28,13:00,JAX,23,IND,17,Home,7,6,Trevor Lawrence,Philip Rivers,Lucas Oil Stadium,closed,401772915
2025_17_TB_MIA,2025,REG,17,2025-12-28,13:00,TB,17,MIA,20,Home,7,7,Baker Mayfield,Quinn Ewers,Hard Rock Stadium,outdoors,401772916
2025_17_NE_NYJ,2025,REG,17,2025-12-28,13:00,NE,42,NYJ,10,Home,7,7,Drake Maye,Tyrod Taylor,MetLife Stadium,outdoors,401772808
2025_17_NO_TEN,2025,REG,17,2025-12-28,13:00,NO,34,TEN,26,Home,7,7,Tyler Shough,Cam Ward,Nissan Stadium,outdoors,401772809
2025_17_NYG_LV,2025,REG,17,2025-12-28,16:05,NYG,34,LV,10,Home,7,7,Jaxson Dart,Geno Smith,Allegiant Stadium,dome,401772950
2025_17_PHI_BUF,2025,REG,17,2025-12-28,16:25,PHI,13,BUF,12,Home,8,7,Jalen Hurts,Josh Allen,New Era Field,outdoors,401772917
2025_17_CHI_SF,2025,REG,17,2025-12-28,20:20,CHI,38,SF,42,Home,8,6,Caleb Williams,Brock Purdy,Levi's Stadium,outdoors,401772935
2025_17_LA_ATL,2025,REG,17,2025-12-29,20:15,LA,24,ATL,27,Home,11,8,Matthew Stafford,Kirk Cousins,Mercedes-Benz Stadium,closed,401772825
2025_18_CAR_TB,2025,REG,18,2026-01-03,16:30,CAR,14,TB,16,Home,6,6,Bryce Young,Baker Mayfield,Raymond James Stadium,outdoors,401772969
2025_18_SEA_SF,2025,REG,18,2026-01-03,20:00,SEA,13,SF,3,Home,6,6,Sam Darnold,Brock Purdy,Levi's Stadium,outdoors,401772961
2025_18_NO_ATL,2025,REG,18,2026-01-04,13:00,NO,17,ATL,19,Home,7,6,Tyler Shough,Kirk Cousins,Mercedes-Benz Stadium,closed,401772966
2025_18_CLE_CIN,2025,REG,18,2026-01-04,13:00,CLE,20,CIN,18,Home,7,7,Shedeur Sanders,Joe Burrow,Paycor Stadium,outdoors,401772964
2025_18_IND_HOU,2025,REG,18,2026-01-04,13:00,IND,30,HOU,38,Home,7,8,Riley Leonard,C.J. Stroud,NRG Stadium,closed,401772962
2025_18_TEN_JAX,2025,REG,18,2026-01-04,13:00,TEN,7,JAX,41,Home,7,7,Cam Ward,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772970
2025_18_GB_MIN,2025,REG,18,2026-01-04,13:00,GB,3,MIN,16,Home,8,10,Clayton Tune,J.J. McCarthy,U.S. Bank Stadium,dome,401772968
2025_18_DAL_NYG,2025,REG,18,2026-01-04,13:00,DAL,17,NYG,34,Home,10,7,Dak Prescott,Jaxson Dart,MetLife Stadium,outdoors,401772963
2025_18_NYJ_BUF,2025,REG,18,2026-01-04,16:25,NYJ,8,BUF,35,Home,7,7,Brady Cook,Mitchell Trubisky,New Era Field,outdoors,401772967
2025_18_DET_CHI,2025,REG,18,2026-01-04,16:25,DET,19,CHI,16,Home,10,7,Jared Goff,Caleb Williams,Soldier Field,outdoors,401772965
2025_18_LAC_DEN,2025,REG,18,2026-01-04,16:25,LAC,3,DEN,19,Home,8,10,Trey Lance,Bo Nix,Empower Field at Mile High,outdoors,401772956
2025_18_ARI_LA,2025,REG,18,2026-01-04,16:25,ARI,20,LA,37,Home,7,6,Jacoby Brissett,Matthew Stafford,SoFi Stadium,dome,401772955
2025_18_KC_LV,2025,REG,18,2026-01-04,16:25,KC,12,LV,14,Home,10,7,Chris Oladokun,Kenny Pickett,Allegiant Stadium,dome,401772957
2025_18_MIA_NE,2025,REG,18,2026-01-04,16:25,MIA,10,NE,38,Home,7,7,Quinn Ewers,Drake Maye,Gillette Stadium,outdoors,401772958
2025_18_WAS_PHI,2025,REG,18,2026-01-04,16:25,WAS,24,PHI,17,Home,10,7,Josh Johnson,Tanner McKee,Lincoln Financial Field,outdoors,401772959
2025_18_BAL_PIT,2025,REG,18,2026-01-04,20:20,BAL,24,PIT,26,Home,8,7,Lamar Jackson,Aaron Rodgers,Acrisure Stadium,outdoors,401772960
2025_19_LA_CAR,2025,WC,19,2026-01-10,16:30,LA,34,CAR,31,Home,6,7,Matthew Stafford,Bryce Young,Bank of America Stadium,outdoors,401772979
2025_19_GB_CHI,2025,WC,19,2026-01-10,20:00,GB,27,CHI,31,Home,6,6,Jordan Love,Caleb Williams,Soldier Field,outdoors,401772981
2025_19_BUF_JAX,2025,WC,19,2026-01-11,13:00,BUF,27,JAX,24,Home,7,7,Josh Allen,Trevor Lawrence,TIAA Bank Stadium,outdoors,401772977
2025_19_SF_PHI,2025,WC,19,2026-01-11,16:30,SF,23,PHI,19,Home,8,7,Brock Purdy,Jalen Hurts,Lincoln Financial Field,outdoors,401772980
2025_19_LAC_NE,2025,WC,19,2026-01-11,20:00,LAC,3,NE,16,Home,7,7,Justin Herbert,Drake Maye,Gillette Stadium,outdoors,401772978
2025_19_HOU_PIT,2025,WC,19,2026-01-12,20:00,HOU,30,PIT,6,Home,8,8,C.J. Stroud,Aaron Rodgers,Acrisure Stadium,outdoors,401772976
2025_20_BUF_DEN,2025,DIV,20,2026-01-17,16:30,BUF,30,DEN,33,Home,6,13,Josh Allen,Bo Nix,Empower Field at Mile High,outdoors,401772982
2025_20_SF_SEA,2025,DIV,20,2026-01-17,20:00,SF,6,SEA,41,Home,6,14,Brock Purdy,Sam Darnold,Lumen Field,outdoors,401772984
2025_20_HOU_NE,2025,DIV,20,2026-01-18,15:00,HOU,16,NE,28,Home,6,7,C.J. Stroud,Drake Maye,Gillette Stadium,outdoors,401772983
2025_20_LA_CHI,2025,DIV,20,2026-01-18,18:30,LA,20,CHI,17,Home,8,8,Matthew Stafford,Caleb Williams,Soldier Field,outdoors,401772985
2025_21_NE_DEN,2025,CON,21,2026-01-25,15:00,NE,10,DEN,7,Home,7,8,Drake Maye,Jarrett Stidham,Empower Field at Mile High,outdoors,401772986
2025_21_LA_SEA,2025,CON,21,2026-01-25,18:30,LA,27,SEA,31,Home,7,8,Matthew Stafford,Sam Darnold,Lumen Field,outdoors,401772987
2025_22_SEA_NE,2025,SB,22,2026-02-08,18:30,SEA,29,NE,13,Neutral,14,14,Sam Darnold,Drake Maye,Levi's Stadium,outdoors,401772988
2026_01_NE_SEA,2026,REG,1,2026-09-09,20:20,NE,,SEA,,Home,7,7,Drake Maye,Sam Darnold,Lumen Field,outdoors,401872656
2026_01_SF_LA,2026,REG,1,2026-09-10,20:35,SF,,LA,,Neutral,7,7,Brock Purdy,Matthew Stafford,Melbourne Cricket Ground,dome,401872657
2026_01_CHI_CAR,2026,REG,1,2026-09-13,13:00,CHI,,CAR,,Home,7,7,Caleb Williams,Bryce Young,Bank of America Stadium,outdoors,401872661
2026_01_TB_CIN,2026,REG,1,2026-09-13,13:00,TB,,CIN,,Home,7,7,Baker Mayfield,Joe Burrow,Paycor Stadium,outdoors,401872925
2026_01_NO_DET,2026,REG,1,2026-09-13,13:00,NO,,DET,,Home,7,7,Tyler Shough,Jared Goff,Ford Field,dome,401872923
